#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01252.jpg
162,227,190,255
181,353,234,397
528,178,558,211
525,146,548,171
581,148,602,174
595,208,632,244
665,241,702,275
894,90,912,114
931,91,950,116
1101,144,1122,174
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00582.jpg
480,137,497,158
578,108,594,124
612,146,633,167
1085,95,1100,113
1130,97,1144,120
1012,265,1053,318
599,143,621,167
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00282.jpg
194,182,239,232
320,122,338,143
336,99,350,118
353,108,368,126
412,110,431,130
453,110,473,134
426,98,443,115
421,86,439,103
458,100,477,118
482,101,499,120
490,115,510,141
464,80,479,98
474,74,488,88
491,79,507,97
513,84,528,103
509,72,523,88
526,71,539,87
539,64,551,79
542,78,556,97
553,72,565,90
560,86,574,104
566,91,583,114
577,76,592,93
567,62,579,77
602,58,614,72
633,52,644,68
655,52,667,68
677,54,688,70
652,63,663,77
665,70,677,84
640,69,656,91
615,66,630,81
608,74,622,93
613,88,629,109
594,125,614,146
541,141,567,168
589,140,613,174
605,157,637,200
648,103,668,131
653,128,678,157
671,141,694,168
712,66,726,81
704,65,715,79
718,63,729,75
679,111,698,135
726,84,741,102
719,102,736,125
735,115,758,142
695,162,726,202
751,173,782,214
774,66,788,85
783,75,796,93
799,73,812,91
818,77,835,95
851,80,865,100
759,87,774,107
794,95,810,117
806,109,825,136
828,104,845,127
846,94,859,116
857,111,875,133
868,99,881,122
793,152,819,189
823,144,843,170
830,186,861,225
863,166,884,198
890,138,911,167
904,118,923,146
911,107,926,128
949,136,967,160
946,166,965,198
924,201,950,230
908,222,943,263
954,121,970,145
956,106,972,127
966,96,981,119
942,90,952,109
932,92,944,112
883,98,898,118
889,83,902,103
902,85,917,101
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01681.jpg
19,255,67,315
262,150,287,180
294,143,326,174
329,123,353,155
385,117,410,145
399,97,424,127
428,108,457,139
448,101,469,130
483,131,503,156
511,122,534,154
468,94,491,120
498,92,520,117
549,160,581,193
552,90,574,113
555,78,579,100
580,76,600,102
594,89,616,112
631,96,657,125
594,120,623,154
698,107,721,134
658,76,684,103
631,68,652,91
700,58,722,80
734,57,756,78
709,73,734,99
729,99,750,127
738,79,761,104
767,90,789,113
769,70,791,93
760,51,781,73
791,91,811,121
800,52,820,76
827,59,847,85
835,84,854,106
846,64,864,85
871,60,889,79
871,71,891,96
919,73,939,95
897,99,920,128
834,121,864,159
759,140,797,180
704,174,742,214
743,207,779,245
825,222,863,263
922,210,956,260
910,135,939,169
950,147,977,184
937,108,961,140
963,91,980,114
985,100,1003,123
1006,121,1026,150
1026,145,1054,186
1037,110,1058,134
1024,91,1043,113
1054,105,1071,130
1094,115,1112,137
1079,174,1105,211
1117,206,1150,244
1075,253,1111,302
987,230,1031,282
1097,157,1120,190
1119,139,1140,168
1134,128,1151,152
1144,116,1163,139
1169,172,1191,205
1173,138,1196,164
1191,119,1211,142
1206,240,1236,287
1209,204,1238,243
1222,190,1247,221
1229,163,1250,193
1237,129,1256,156
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00015.jpg
31,144,45,163
