#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01262.jpg
173,150,222,202
284,79,304,97
328,97,344,114
515,60,537,83
596,88,611,110
588,118,608,138
606,113,636,142
652,99,672,122
650,82,670,102
686,95,701,114
663,121,686,150
702,135,723,164
800,118,822,141
844,128,862,149
879,207,925,261
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00456.jpg
233,179,290,245
308,241,371,314
190,151,223,193
351,134,370,158
407,102,422,121
430,112,448,134
443,110,463,132
537,57,550,73
564,53,579,67
594,61,607,73
611,62,622,73
542,120,564,145
584,119,610,148
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01942.jpg
487,168,517,203
569,168,597,199
652,161,686,197
578,73,592,91
925,75,939,92
952,82,965,99
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00545.jpg
91,182,111,206
738,57,756,76
806,58,821,77
870,79,881,93
615,66,630,81
515,76,536,95
565,82,583,101
276,117,300,146
188,197,241,262
166,252,227,312
730,87,751,112
758,73,778,98
795,83,815,103
901,100,925,126
930,130,952,157
811,167,842,196
851,105,871,126
706,144,730,172
665,135,687,165
575,116,593,138
476,106,498,130
502,113,520,136
541,100,562,122
592,85,613,107
616,93,636,116
425,111,450,131
510,175,541,208
388,155,418,183
363,160,396,191
762,160,788,189
444,126,464,153
473,128,504,159
451,165,482,194
772,94,793,117
804,101,824,125
488,89,503,111
500,90,519,110
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01415.jpg
527,145,557,177
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01585.jpg
59,135,80,159
272,102,288,126
288,81,306,100
305,91,320,107
360,89,376,107
366,76,379,95
391,90,407,110
385,67,399,83
413,81,428,100
417,98,437,122
407,67,418,81
410,55,423,72
424,70,437,85
446,69,460,89
438,63,451,76
448,49,461,62
459,56,472,69
467,65,479,80
477,73,489,90
477,84,494,100
482,52,492,64
488,63,500,78
508,70,524,89
523,61,534,75
516,47,528,61
528,52,539,65
531,43,541,57
549,63,561,78
549,50,563,63
562,46,573,60
567,63,577,76
573,59,584,70
581,50,591,61
600,53,612,66
497,110,519,136
439,127,463,156
507,133,533,166
502,128,521,152
544,112,565,139
540,89,561,111
584,91,602,117
568,144,598,174
567,128,590,150
627,100,646,124
610,85,629,111
585,75,601,98
618,70,632,88
652,52,668,72
641,75,657,96
666,64,680,82
671,53,683,67
680,60,694,78
675,81,690,99
685,91,703,115
702,71,714,88
709,85,725,105
721,80,735,97
735,69,748,85
738,82,753,98
735,95,751,115
694,124,715,153
702,115,724,138
717,135,742,164
702,161,736,199
584,163,620,202
774,188,809,233
791,145,815,180
758,113,780,137
770,97,788,120
756,80,772,101
764,71,776,86
770,66,782,81
785,71,798,86
