#crowdhuman/CrowdHuman_val/Images/273271,104ec00067d5b782.jpg
646,83,727,185
461,76,539,175
317,109,389,202
98,203,140,258
195,243,236,296
48,185,92,234
649,85,727,180
902,-54,960,11
-9,213,22,263
126,228,152,270
150,190,186,229
214,204,251,257
78,163,111,205
138,140,177,193
176,157,213,203
237,215,264,253
251,203,282,238
-6,110,30,150
58,91,93,135
194,103,228,150
173,74,205,117
200,48,233,90
203,19,236,60
152,7,184,46
219,4,244,32
219,5,243,38
-16,47,18,85
-8,22,11,47
551,171,601,229
796,235,835,283
993,216,1036,266
855,207,892,245
865,242,893,277
830,166,864,208
815,151,843,186
807,123,829,156
988,-1,1014,25
762,-8,786,17
172,120,207,162
#crowdhuman/CrowdHuman_val/Images/273271,10f400006b6fb935.jpg
649,165,747,273
686,-42,733,4
326,116,412,202
261,64,306,122
45,33,114,103
67,60,101,93
162,49,203,100
#crowdhuman/CrowdHuman_val/Images/273271,118910008d823f61.jpg
76,162,129,216
257,169,309,225
406,167,455,227
564,163,611,212
711,200,764,248
489,379,514,405
655,373,679,401
689,353,709,380
481,324,501,350
312,239,352,281
213,240,243,275
#crowdhuman/CrowdHuman_val/Images/273271,1236a000e7524e84.jpg
198,110,288,236
474,169,596,306
616,130,719,245
740,145,791,210
478,173,588,300
468,93,555,201
329,166,418,283
194,110,290,236
78,80,146,151
-17,86,32,152
#crowdhuman/CrowdHuman_val/Images/273271,1261a0009930d51b.jpg
439,1479,598,1660
777,1426,894,1573
216,1379,302,1501
397,1378,492,1507
775,1318,871,1428
895,1296,958,1374
989,1277,1068,1365
1219,1330,1316,1445
1505,1257,1576,1350
1752,1286,1826,1380
1866,1292,1948,1394
2048,1319,2135,1432
2407,1410,2523,1559
2702,1324,2816,1461
3172,1287,3257,1387
2964,1303,3030,1400
3056,1219,3111,1291
2921,1225,2981,1296
2755,1221,2811,1285
2562,1211,2617,1279
2446,1264,2501,1343
2364,1257,2424,1326
2440,1207,2491,1264
2465,1092,2507,1149
2323,1198,2372,1244
2158,1264,2223,1346
2162,1209,2215,1270
2074,1212,2126,1278
1980,1204,2015,1250
2046,1191,2087,1239
1800,1235,1852,1302
1770,1207,1810,1257
1588,1265,1644,1336
1677,1214,1711,1267
1624,1208,1658,1256
1579,1197,1619,1247
1517,1100,1544,1141
1418,1098,1455,1145
1412,1206,1452,1251
1401,1244,1452,1310
1310,1250,1363,1318
1247,1233,1295,1295
1230,1208,1282,1266
1264,1183,1301,1233
1161,1139,1196,1186
1151,1209,1197,1268
1247,1237,1295,1296
1097,1218,1150,1281
953,1246,999,1301
-21,1297,48,1401
25,1242,85,1309
155,1248,212,1322
293,1292,383,1378
310,1230,361,1288
361,1273,422,1345
418,1237,472,1304
473,1206,513,1256
527,1252,589,1316
570,1305,637,1386
586,1220,638,1288
656,1191,703,1253
782,1233,840,1294
825,1121,864,1174
934,1114,970,1155
996,1198,1033,1251
926,1213,977,1276
#crowdhuman/CrowdHuman_val/Images/273271,12822000b1291a69.jpg
438,249,474,296
473,254,521,310
531,248,584,310
568,283,641,372
648,278,744,385
720,297,839,426
335,409,480,585
297,302,404,428
172,151,242,235
129,288,179,340
1077,261,1177,363
#crowdhuman/CrowdHuman_val/Images/273271,128e30009deaa60c.jpg
233,447,301,534
283,380,348,449
-11,469,60,568
-1,363,54,422
33,337,90,392
12,302,67,347
67,301,107,344
68,280,105,323
258,335,317,411
269,308,326,360
240,291,280,342
253,235,273,257
276,222,301,250
336,231,356,251
410,225,433,250
396,226,414,252
460,220,480,246
481,222,504,248
528,219,550,247
585,219,604,243
520,275,567,329
485,277,526,326
455,260,490,303
444,250,474,291
692,285,733,331
615,274,649,315
597,262,630,304
552,245,584,282
887,376,954,442
870,315,922,379
1023,349,1077,413
1100,292,1142,345
949,315,997,368
866,261,901,299
769,262,809,308
768,242,795,273
707,254,738,290
676,245,706,280
645,240,669,272
736,235,761,262
703,233,729,259
666,225,687,253
642,218,664,245
643,242,668,270
335,230,357,253
#crowdhuman/CrowdHuman_val/Images/273271,12ba800097883475.jpg
224,222,350,386
490,205,631,367
744,156,880,311
#crowdhuman/CrowdHuman_val/Images/273271,12c170004bd53807.jpg
183,438,395,682
281,320,417,488
511,343,632,505
1243,314,1434,557
1029,275,1194,504
791,219,902,368
661,476,779,601
558,246,650,360
395,225,468,309
526,244,584,307
931,310,1030,417
913,227,986,313
1046,179,1096,243
1192,206,1243,262
1402,192,1456,258
1334,292,1456,449
#crowdhuman/CrowdHuman_val/Images/273271,12ccf00065c5c4ec.jpg
26,229,77,273
197,222,240,269
91,204,137,246
191,204,227,242
215,197,246,228
409,207,429,230
426,232,478,281
478,199,515,241
514,210,539,237
544,215,576,254
695,189,710,207
704,207,739,240
742,192,757,211
782,193,798,211
864,224,911,264
939,203,979,248
993,148,1013,175
1041,152,1073,180
140,203,168,230
165,209,184,229
240,207,252,225
279,203,293,220
288,201,307,223
306,193,321,210
343,201,361,222
363,196,380,215
408,201,420,213
442,208,470,242
640,192,658,210
644,203,660,220
661,201,684,223
728,209,751,234
717,202,743,239
#crowdhuman/CrowdHuman_val/Images/273271,130b000028458ffc.jpg
752,244,795,304
686,260,729,316
620,250,662,304
571,259,612,311
487,345,532,406
512,258,556,309
426,269,464,318
368,347,412,396
332,282,369,331
244,340,283,396
276,284,315,332
222,277,257,326
152,346,196,404
157,276,194,323
75,345,124,407
82,265,120,314
#crowdhuman/CrowdHuman_val/Images/273271,13246000712ad042.jpg
10,185,37,218
91,182,145,246
117,160,167,214
175,198,225,252
376,123,464,240
564,136,633,234
673,88,770,212
690,10,852,195
662,207,709,264
