#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00945.jpg
201,182,249,238
260,154,284,173
306,143,322,162
329,138,354,163
348,157,378,187
343,117,355,131
363,117,377,135
370,91,388,107
401,109,419,131
425,91,441,108
436,147,460,172
435,121,454,142
473,93,490,107
487,111,499,127
492,81,506,96
489,135,517,159
543,79,560,97
549,115,570,136
597,96,614,113
633,24,644,37
666,36,682,54
705,60,721,80
723,46,738,65
508,154,543,198
554,176,579,211
597,126,620,152
638,109,662,135
634,140,659,168
638,174,667,213
702,198,734,226
695,115,716,138
718,112,738,134
697,87,719,107
748,68,761,88
756,83,774,103
784,74,800,95
783,50,802,72
785,105,804,127
803,125,822,153
784,148,808,183
824,160,844,196
810,64,824,82
829,60,842,77
836,97,854,117
844,71,856,88
858,67,870,83
875,67,893,87
891,104,911,126
912,74,930,97
947,68,960,89
981,48,993,71
932,101,949,121
946,85,959,110
914,123,931,149
981,101,1000,126
962,146,983,175
939,81,949,97
731,95,756,118
626,83,643,103
565,87,579,105
464,102,481,123
472,124,491,142
508,110,526,130
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00355.jpg
71,190,98,225
362,138,383,160
385,139,404,170
409,140,432,167
406,127,430,146
432,123,457,147
431,141,455,170
448,155,475,186
462,135,487,159
505,153,528,184
498,176,524,209
491,103,506,120
510,122,529,146
540,124,561,146
520,101,540,123
543,102,560,123
576,125,601,158
548,121,570,142
586,87,602,102
597,93,617,113
616,79,631,95
625,89,645,109
628,96,647,118
622,116,640,137
657,112,678,136
641,86,657,100
685,98,704,119
681,93,698,112
698,74,718,93
702,96,719,116
685,114,709,140
702,144,731,178
731,99,756,127
729,95,752,117
768,71,781,87
780,70,797,91
770,88,789,110
801,95,817,117
811,92,827,113
819,69,833,91
841,70,855,83
845,73,863,99
761,132,788,166
760,159,790,194
820,122,842,149
835,140,856,168
875,67,893,85
871,113,895,138
895,115,913,142
896,149,921,180
860,162,888,197
877,218,918,263
948,229,987,273
916,92,934,116
931,83,947,108
961,81,977,97
973,93,989,114
995,88,1012,108
1025,83,1041,105
1054,98,1069,118
1031,106,1048,131
990,107,1008,126
995,130,1015,159
1022,127,1043,153
938,121,960,148
915,117,933,140
1026,160,1050,198
1049,139,1075,171
941,161,971,194
976,181,1007,219
1081,117,1100,145
1069,148,1091,175
1114,146,1136,179
1132,141,1149,171
1114,114,1134,141
1133,112,1150,139
1141,93,1156,116
1187,119,1205,138
1188,124,1202,148
1169,132,1186,160
1189,146,1209,175
1151,173,1175,206
